bag_id,episode_id,animal_id,fold_id,bcs_raw,frame_key,profile_idx,is_good_angle_frame,angle,yc,width,ridge_rel_pos,ridge_prominence,peak_count,r2_left,r2_right,r2_min,r2_mean,rmse_left,rmse_right,n_left,n_right
BCS2__Cow_11,Cow_11,Cow_11,1,2,1560,1,0,173.94083983770557,287,153.0,0.5424836601307189,0.023872673511505127,1,0.9665288630176466,0.9434416971938987,0.9434416971938987,0.9549852801057727,0.0011017922647744835,0.0011905253455984446,54,54
BCS2__Cow_11,Cow_11,Cow_11,1,2,1575,0,0,174.19812317358293,288,151.0,0.4900662251655629,0.020862460136413574,2,0.95740161405013,0.9674842581528942,0.95740161405013,0.9624429361015121,0.0011655180662528454,0.0008692711764204395,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,1590,0,0,172.5868521197262,294,143.0,0.5594405594405595,0.021965861320495605,2,0.9598610083366708,0.8979524084473316,0.8979524084473316,0.9289067083920012,0.0012639551347478966,0.0023241335698593324,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1590,1,0,170.4501063874637,298,140.0,0.5214285714285715,0.028524577617645264,2,0.9664347393945546,0.9255179858322806,0.9255179858322806,0.9459763626134177,0.0016082989140836924,0.002436986727730694,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1605,0,0,172.80892542671538,293,142.0,0.5563380281690141,0.02257460355758667,2,0.9626038857256275,0.9095415311314925,0.9095415311314925,0.93607270842856,0.0009980825284875493,0.002350751640711686,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,1635,0,0,173.66710778466896,291,145.0,0.496551724137931,0.02239447832107544,1,0.9648710009682016,0.9185014727304449,0.9185014727304449,0.9416862368493233,0.0011525642812577307,0.0015464754519891313,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1650,0,0,172.04517228726405,261,156.0,0.532051282051282,0.024391233921051025,2,0.9682554859634267,0.8907953973985943,0.8907953973985943,0.9295254416810105,0.0013865351130338285,0.0022736629092704338,55,55
BCS2__Cow_11,Cow_11,Cow_11,1,2,1650,1,0,174.1319465947733,287,148.0,0.5135135135135135,0.0203438401222229,2,0.9749906243561398,0.96857641716896,0.96857641716896,0.9717835207625499,0.0009453922186682245,0.0008092185472286958,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,1665,0,0,173.81280533379305,270,167.0,0.5149700598802395,0.02276456356048584,2,0.9316361266933818,0.9717063097883223,0.9316361266933818,0.951671218240852,0.0017654820495034925,0.0007370647726751898,58,58
BCS2__Cow_11,Cow_11,Cow_11,1,2,1665,1,0,174.3791086733709,289,146.0,0.541095890410959,0.019754230976104736,2,0.977257709180128,0.9861575094196655,0.977257709180128,0.9817076092998968,0.0007575853466822727,0.0005843745060496769,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1680,0,1,173.89490937486335,273,161.0,0.577639751552795,0.017712950706481934,2,0.9470175660572667,0.8040010774798692,0.8040010774798692,0.8755093217685679,0.0013354105949301607,0.002499085100381094,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,1680,1,1,173.4138172324875,285,150.0,0.5133333333333333,0.023284494876861572,2,0.9833023752389924,0.9629491626293142,0.9629491626293142,0.9731257689341533,0.0009461762919641769,0.0008781741413804768,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,1680,2,1,172.99923849777412,293,138.0,0.47101449275362317,0.023119688034057617,2,0.9917766701666191,0.9131288200145264,0.9131288200145264,0.9524527450905728,0.0007425879276291821,0.0013528874292807512,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,1695,0,0,173.5230698492757,294,141.0,0.46808510638297873,0.02351701259613037,2,0.9953331065425932,0.8641234973951776,0.8641234973951776,0.9297283019688853,0.0005160232018779557,0.0015140434751912603,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,1710,0,0,173.4424032277946,294,141.0,0.5035460992907801,0.024547040462493896,2,0.9793403201712007,0.8771441845263922,0.8771441845263922,0.9282422523487964,0.0010296950650103638,0.0016483901878421973,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,1755,0,0,173.6246478969662,290,146.0,0.5,0.022390663623809814,2,0.9678920712761889,0.9274984981224182,0.9274984981224182,0.9476952846993036,0.0011615977735151258,0.0013568075071354346,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1770,0,0,173.1385868693616,278,158.0,0.5759493670886076,0.022298693656921387,2,0.988970115913578,0.9524216529946009,0.9524216529946009,0.9706958844540894,0.0007179416005476502,0.0012220699962981062,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,1785,0,0,172.80666139528563,290,148.0,0.49324324324324326,0.02298259735107422,2,0.9954671063061756,0.9650294654595392,0.9650294654595392,0.9802482858828574,0.0005296039074485556,0.0009332751926757852,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,1785,1,0,172.90270090122715,294,143.0,0.4965034965034965,0.023833632469177246,2,0.968974543912677,0.9817536397315467,0.968974543912677,0.9753640918221118,0.0014210026526995246,0.0006241943993672093,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1800,0,0,173.44692028012415,293,148.0,0.527027027027027,0.022274911403656006,1,0.9934826332809069,0.9672826540807762,0.9672826540807762,0.9803826436808416,0.0004050392792402556,0.00121579727236425,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,1815,0,0,173.55049610429276,293,146.0,0.5068493150684932,0.021943509578704834,2,0.9517700419912868,0.934935897130128,0.934935897130128,0.9433529695607075,0.0013010557423289997,0.0014723026890489479,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1830,0,1,173.07363146360876,273,164.0,0.5609756097560976,0.0246199369430542,2,0.985193295124812,0.9249647252259589,0.9249647252259589,0.9550790101753854,0.0008339599516079921,0.0015209189054662515,57,57
BCS2__Cow_11,Cow_11,Cow_11,1,2,1830,1,1,172.95502247150407,286,159.0,0.5031446540880503,0.023546218872070312,2,0.9873492186841776,0.964236637168574,0.964236637168574,0.9757929279263757,0.0008672539739351647,0.000935165173703618,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,1830,2,1,173.5525030139498,289,152.0,0.5131578947368421,0.021228671073913574,1,0.9963364818998861,0.9836401922136133,0.9836401922136133,0.9899883370567497,0.00038445994300155626,0.0006444440311150882,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,1830,3,1,173.3800494975156,293,147.0,0.5170068027210885,0.023091137409210205,1,0.9818655374459758,0.9366030673723471,0.9366030673723471,0.9592343024091614,0.0007994298459896784,0.0014829524106844741,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1845,0,0,173.15607497278742,286,156.0,0.5,0.022468149662017822,2,0.994602572553155,0.9724281451760456,0.9724281451760456,0.9835153588646003,0.0005393423512761015,0.0008166419449884409,55,55
BCS2__Cow_11,Cow_11,Cow_11,1,2,1860,0,0,173.4805215131118,290,149.0,0.5570469798657718,0.020019173622131348,2,0.9700683722575448,0.9676911886043071,0.9676911886043071,0.9688797804309259,0.0009286518704769399,0.00113052861866312,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,1860,1,0,172.399426226684,294,144.0,0.5763888888888888,0.021259307861328125,2,0.9485640743763172,0.9340471026313307,0.9340471026313307,0.941305588503824,0.0011576123874304468,0.002217730773189881,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1875,0,1,173.40539633156095,288,152.0,0.5197368421052632,0.022158443927764893,2,0.990753959748509,0.969191983774276,0.969191983774276,0.9799729717613925,0.0006323192053405542,0.0009005799368340665,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,1875,1,1,173.3635991433108,292,146.0,0.5205479452054794,0.022531867027282715,2,0.975245593844521,0.973589861088731,0.973589861088731,0.974417727466626,0.0009839577365705866,0.0009082800970975886,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1875,2,1,173.01132530870302,296,141.0,0.5177304964539007,0.023710429668426514,2,0.938832909310193,0.9527613259286134,0.938832909310193,0.9457971176194032,0.0016911958703548595,0.0012522501461380655,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,1890,0,0,172.966057523235,291,149.0,0.5436241610738255,0.021565556526184082,2,0.974637289476421,0.941614861851021,0.941614861851021,0.958126075663721,0.0009431447876305138,0.001627252768559946,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,1920,0,0,173.17892509892707,282,159.0,0.5031446540880503,0.025501728057861328,2,0.9676809076311047,0.9265458929745227,0.9265458929745227,0.9471134003028137,0.0012953611871610012,0.0014161550162449946,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,1920,1,0,171.61852113234374,297,148.0,0.5202702702702703,0.028625011444091797,2,0.9546280408471518,0.9234959731093073,0.9234959731093073,0.9390620069782296,0.0014513302154128016,0.002361439435017467,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,1935,0,0,170.64375501930078,297,141.0,0.5815602836879432,0.029517412185668945,2,0.9196318593947819,0.9448817410283914,0.9196318593947819,0.9322568002115866,0.0017204498168704686,0.002561233258073249,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,1950,0,0,173.21623438530906,293,143.0,0.5454545454545454,0.021714508533477783,1,0.988872055873337,0.9360472218303877,0.9360472218303877,0.9624596388518624,0.0006177891204613371,0.0016045178629142305,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1965,0,0,173.2481115140403,289,153.0,0.5228758169934641,0.020619571208953857,1,0.982758000007907,0.9726538331638855,0.9726538331638855,0.9777059165858963,0.0007945500583844458,0.0010093673151399106,54,54
BCS2__Cow_11,Cow_11,Cow_11,1,2,2010,0,1,166.06406348158288,259,95.0,0.5052631578947369,0.042328834533691406,1,0.9584202767619763,0.9798989335628945,0.9584202767619763,0.9691596051624354,0.002386953276578509,0.0019745149103230857,34,34
BCS2__Cow_11,Cow_11,Cow_11,1,2,2010,1,1,165.66490618443316,264,94.0,0.5212765957446809,0.0440748929977417,1,0.9578112596103485,0.9838138570173739,0.9578112596103485,0.9708125583138612,0.0024273382542149007,0.0017847870870333347,33,33
BCS2__Cow_11,Cow_11,Cow_11,1,2,2010,2,1,165.12812655884352,270,91.0,0.5164835164835165,0.047256290912628174,1,0.9882876185235367,0.9770694955514431,0.9770694955514431,0.9826785570374899,0.0014204640208422094,0.00205843493642562,32,32
BCS2__Cow_11,Cow_11,Cow_11,1,2,2010,3,1,164.6823030855511,275,86.0,0.5465116279069767,0.04910928010940552,1,0.9932279844301225,0.984062153237732,0.984062153237732,0.9886450688339272,0.0009264021448430337,0.0020187855989481722,30,30
BCS2__Cow_11,Cow_11,Cow_11,1,2,2010,4,1,163.03971894976834,281,88.0,0.5227272727272727,0.057229578495025635,1,0.9526444427162918,0.9924756343679632,0.9526444427162918,0.9725600385421275,0.002921106051364295,0.0014992505525462014,31,31
BCS2__Cow_11,Cow_11,Cow_11,1,2,2010,5,1,162.4701867021168,286,90.0,0.5,0.056263864040374756,1,0.9637843041381462,0.9708412115895201,0.9637843041381462,0.9673127578638332,0.0030371407000200157,0.002767187400238723,32,32
BCS2__Cow_11,Cow_11,Cow_11,1,2,2010,6,1,162.69527878737753,292,89.0,0.5056179775280899,0.0568852424621582,1,0.9878173515178023,0.962087768773187,0.962087768773187,0.9749525601454947,0.0017501544523761208,0.0029432260937762547,31,31
BCS2__Cow_11,Cow_11,Cow_11,1,2,2010,7,1,162.09561317870782,297,87.0,0.5402298850574713,0.05638253688812256,1,0.9909599406357161,0.9832455367390587,0.9832455367390587,0.9871027386873874,0.0014434869498647883,0.00211891224753655,30,30
BCS2__Cow_11,Cow_11,Cow_11,1,2,2010,8,1,163.0154667358202,303,86.0,0.5465116279069767,0.05589264631271362,1,0.9950604168033976,0.9714684076367087,0.9714684076367087,0.9832644122200531,0.0009982917636115723,0.0027228739685753994,30,30
BCS2__Cow_11,Cow_11,Cow_11,1,2,2025,0,1,171.05248836771702,269,88.0,0.5,0.034615159034729004,2,0.9897824505217004,0.8744819828315121,0.8744819828315121,0.9321322166766063,0.000925590656534606,0.0025750242338463823,31,31
BCS2__Cow_11,Cow_11,Cow_11,1,2,2025,1,1,169.85018041220889,273,91.0,0.5274725274725275,0.03837847709655762,2,0.9957242659406512,0.9917871606410169,0.9917871606410169,0.9937557132908341,0.000676456276262903,0.0007007879398800279,32,32
BCS2__Cow_11,Cow_11,Cow_11,1,2,2025,2,1,169.04691476253328,278,92.0,0.5217391304347826,0.03898131847381592,1,0.9932474352089516,0.9935774664139142,0.9932474352089516,0.9934124508114329,0.0009079901604622496,0.0006621328695620368,32,32
BCS2__Cow_11,Cow_11,Cow_11,1,2,2025,3,1,169.80259800634963,283,92.0,0.532608695652174,0.03496420383453369,1,0.9857660336509824,0.9524271483641398,0.9524271483641398,0.9690965910075611,0.0013700389409996064,0.0014568001947957644,32,32
BCS2__Cow_11,Cow_11,Cow_11,1,2,2025,4,1,173.19377828019296,292,99.0,0.5252525252525253,0.03019249439239502,2,0.9820578061419412,0.5763923378116034,0.5763923378116034,0.7792250719767723,0.0010943405251293897,0.003464459135202392,35,35
BCS2__Cow_11,Cow_11,Cow_11,1,2,2025,5,1,173.3798125132172,297,100.0,0.52,0.029491007328033447,2,0.9610143251150801,0.7373953782980487,0.7373953782980487,0.8492048517065645,0.001559706568991172,0.0025516579864355285,36,36
BCS2__Cow_11,Cow_11,Cow_11,1,2,2040,0,1,172.91063809600288,261,111.0,0.5225225225225225,0.033494532108306885,2,0.958062578566208,0.7891675743287607,0.7891675743287607,0.8736150764474844,0.001383724313369749,0.003074381111942441,39,39
BCS2__Cow_11,Cow_11,Cow_11,1,2,2040,1,1,173.03567420824214,273,109.0,0.5504587155963303,0.03322094678878784,2,0.9120023086229128,0.8284556847380984,0.8284556847380984,0.8702289966805056,0.0016855108925747612,0.00310246425006391,38,38
BCS2__Cow_11,Cow_11,Cow_11,1,2,2040,2,1,171.77965794593578,279,106.0,0.5660377358490566,0.03146880865097046,1,0.9573453590863041,0.9616480944332931,0.9573453590863041,0.9594967267597987,0.0012086247152103837,0.001748147963378704,37,37
BCS2__Cow_11,Cow_11,Cow_11,1,2,2040,3,1,170.80980223561087,284,105.0,0.580952380952381,0.029024243354797363,2,0.9892380462544328,0.9733108694367903,0.9733108694367903,0.9812744578456116,0.0007744340787780743,0.001477331865317734,37,37
BCS2__Cow_11,Cow_11,Cow_11,1,2,2040,4,1,171.8645991750439,290,107.0,0.5607476635514018,0.028491199016571045,2,0.9831514225701264,0.896171460787263,0.896171460787263,0.9396614416786947,0.000976913964310887,0.0022907773950961805,37,37
BCS2__Cow_11,Cow_11,Cow_11,1,2,2040,5,1,171.4953625899154,296,109.0,0.5596330275229358,0.027106821537017822,2,0.9772514766195594,0.9391705901229687,0.9391705901229687,0.958211033371264,0.0010160381215160398,0.002112884315041581,38,38
BCS2__Cow_11,Cow_11,Cow_11,1,2,2040,6,1,172.04714668329635,302,114.0,0.543859649122807,0.025837957859039307,1,0.9667161343370666,0.9779129912973399,0.9667161343370666,0.9723145628172032,0.0010001351503690003,0.0013061772702536683,40,40
BCS2__Cow_11,Cow_11,Cow_11,1,2,2055,0,0,171.64130148040528,275,132.0,0.5378787878787878,0.028468191623687744,2,0.9360107938875196,0.9762986908541268,0.9360107938875196,0.9561547423708232,0.002081621384090506,0.0010498163864670245,46,46
BCS2__Cow_11,Cow_11,Cow_11,1,2,2070,0,0,173.42594668472245,292,132.0,0.5303030303030303,0.021142244338989258,2,0.9671491890638757,0.9461285324124358,0.9461285324124358,0.9566388607381557,0.000894215835447434,0.0015991029728357569,46,46
BCS2__Cow_11,Cow_11,Cow_11,1,2,2085,0,0,175.2990118037321,278,143.0,0.5174825174825175,0.021019041538238525,2,0.8750087647992472,0.8958088022458962,0.8750087647992472,0.8854087835225717,0.0020405398920047496,0.0009845453661026958,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,2100,0,1,170.7387415999221,242,136.0,0.5,0.02831953763961792,2,0.9894365012539609,0.9834481811640908,0.9834481811640908,0.9864423412090259,0.0008845212150999163,0.001030169514666663,48,48
BCS2__Cow_11,Cow_11,Cow_11,1,2,2100,1,1,172.24951409260856,254,152.0,0.45394736842105265,0.026437699794769287,2,0.991852796465882,0.9301762940286015,0.9301762940286015,0.9610145452472417,0.0006638478067048326,0.0017288078610130546,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,2100,2,1,171.9282431768833,258,156.0,0.4807692307692308,0.02471303939819336,2,0.9865808756737477,0.9651004786866947,0.9651004786866947,0.9758406771802213,0.0008412461261548808,0.0013589525160879396,55,55
BCS2__Cow_11,Cow_11,Cow_11,1,2,2130,0,0,170.46586638661537,259,141.0,0.574468085106383,0.027611911296844482,2,0.9874021765978769,0.9727791951521859,0.9727791951521859,0.9800906858750313,0.0009075126017267338,0.0014543887693895597,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,2160,0,1,171.0864993133332,260,138.0,0.5579710144927537,0.026194393634796143,1,0.9585850841123811,0.9937834041445456,0.9585850841123811,0.9761842441284634,0.0013579468052077174,0.0007470236526125155,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,2160,1,1,170.9654066307034,264,143.0,0.5524475524475524,0.025280296802520752,2,0.9584925793533564,0.9896760368997578,0.9584925793533564,0.9740843081265571,0.001383077217557231,0.0009500792261542307,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,2160,2,1,171.31078845077047,268,150.0,0.5066666666666667,0.02643793821334839,1,0.972203185955742,0.9675743112280828,0.9675743112280828,0.9698887485919123,0.0011737881477066315,0.0015660629057341168,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,2190,0,0,173.6433435681084,277,158.0,0.5,0.0230751633644104,1,0.9690475024032458,0.9706324899332913,0.9690475024032458,0.9698399961682685,0.000739049958619178,0.001257358240318267,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,2220,0,0,175.3580109143384,296,148.0,0.4797297297297297,0.015677988529205322,2,0.914627961700416,0.9637162445335757,0.914627961700416,0.939172103116996,0.0012432444290989832,0.0008054282778941651,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,2220,1,0,174.4777388987512,300,145.0,0.4827586206896552,0.017683029174804688,2,0.9473622661488061,0.9563559135094392,0.9473622661488061,0.9518590898291226,0.001231061391260439,0.0009761174305418945,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,2235,0,1,171.7935468217351,274,167.0,0.5149700598802395,0.025743603706359863,2,0.9932173896148129,0.9620884624237598,0.9620884624237598,0.9776529260192863,0.0004737694227686005,0.001717560045509265,58,58
BCS2__Cow_11,Cow_11,Cow_11,1,2,2235,1,1,172.24761507009376,277,167.0,0.49700598802395207,0.024495184421539307,1,0.9786712840585006,0.9616333858480439,0.9616333858480439,0.9701523349532722,0.0007920739599714943,0.0016421887126079806,58,58
BCS2__Cow_11,Cow_11,Cow_11,1,2,2235,2,1,172.73801325480298,281,167.0,0.5149700598802395,0.022124826908111572,2,0.9903679421697144,0.9556407192981862,0.9556407192981862,0.9730043307339502,0.0005391139941604691,0.0015634846904644044,58,58
BCS2__Cow_11,Cow_11,Cow_11,1,2,2265,0,0,173.17860881175946,295,144.0,0.5069444444444444,0.02296203374862671,2,0.9513376698187812,0.9227637759360712,0.9227637759360712,0.9370507228774262,0.0015822882304827224,0.0014321682266862442,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,2280,0,1,171.56084836593465,266,159.0,0.5220125786163522,0.026619374752044678,2,0.9709675012357,0.9904423685423451,0.9709675012357,0.9807049348890226,0.0011634398745229183,0.0008126491559135381,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,2280,1,1,171.80597335081043,269,159.0,0.5220125786163522,0.024848580360412598,2,0.9880721184757442,0.9736061523784797,0.9736061523784797,0.980839135427112,0.0007078223426344034,0.0013372167124696462,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,2280,2,1,172.54762262427602,273,159.0,0.5031446540880503,0.022886276245117188,2,0.9820445215181135,0.9667187579300004,0.9667187579300004,0.974381639724057,0.0008171426329149762,0.001335589339278157,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,2280,3,1,173.8017881589709,288,148.0,0.4527027027027027,0.020142197608947754,1,0.9645905143343239,0.9735835338941273,0.9645905143343239,0.9690870241142255,0.0013677963817756203,0.0006333339199782197,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,2280,4,1,172.9885151792829,292,146.0,0.4931506849315068,0.022640347480773926,1,0.97099470403564,0.9762320376729401,0.97099470403564,0.97361337085429,0.001338525578251562,0.0007195490356426972,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,2280,5,1,171.51156555128148,296,143.0,0.4755244755244755,0.027769088745117188,1,0.9464042878919556,0.9344407771994396,0.9344407771994396,0.9404225325456976,0.0022934770946850596,0.001416325589631298,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,2295,0,0,172.95872676929952,296,141.0,0.44680851063829785,0.025401651859283447,2,0.9761842713026425,0.9685045960610418,0.9685045960610418,0.9723444336818421,0.0012582734797364188,0.0007736525551672399,49,49
